# Time-averaged data for fix dta
# TimeStep v_myrho v_mylx v_myly v_mylz v_myp
1000 1.27514 42.7342 37.8537 50.4569 997.311
2000 1.27437 42.7345 37.8687 50.467 163.631
3000 1.27382 42.7285 37.8837 50.4761 -1171.48
4000 1.27372 42.7102 37.8987 50.4818 876.599
5000 1.2735 42.689 37.9137 50.4955 -762.862
6000 1.27391 42.6549 37.9287 50.4994 -1176.38
7000 1.27486 42.618 37.9437 50.4857 1850.14
8000 1.27581 42.5823 37.9587 50.4705 1233.68
9000 1.27652 42.5557 37.9737 50.4538 -194.388
10000 1.27717 42.5258 37.9887 50.4436 -236.147
11000 1.27774 42.4898 38.0037 50.4441 -1492.09
12000 1.27855 42.4444 38.0187 50.446 -561.769
13000 1.27937 42.3988 38.0337 50.4483 -476.275
14000 1.28036 42.3534 38.0487 50.4432 102.867
15000 1.28116 42.3176 38.0637 50.4347 961.171
16000 1.28147 42.2906 38.0787 50.4347 -809.481
17000 1.2816 42.2674 38.0937 50.4371 -1080.39
18000 1.28121 42.2533 38.1087 50.4498 767.079
19000 1.2799 42.2607 38.1237 50.4727 777.105
20000 1.27814 42.2786 38.1387 50.501 1134.84
21000 1.27617 42.3088 38.1537 50.5227 -1324.74
22000 1.27479 42.3387 38.1687 50.522 -775.668
23000 1.27319 42.3744 38.1837 50.5229 196.805
24000 1.2717 42.4102 38.1987 50.5197 -34.873
25000 1.27007 42.4593 38.2137 50.5059 -592.341
26000 1.26848 42.5098 38.2287 50.4896 -1064.02
27000 1.26777 42.5475 38.2437 50.4534 -1343.07
28000 1.26745 42.5798 38.2587 50.4081 70.6612
29000 1.2678 42.5998 38.2737 50.3507 -360.196
30000 1.26876 42.6131 38.2887 50.2769 -603.758
31000 1.26977 42.6162 38.3037 50.2136 -1498.56
32000 1.27087 42.6057 38.3187 50.1631 1240.31
33000 1.27213 42.5886 38.3337 50.1136 -126.211
34000 1.27336 42.5703 38.3487 50.0673 -413.076
35000 1.27415 42.5563 38.3637 50.0331 744.363
36000 1.27413 42.5508 38.3787 50.0211 -1389.8
37000 1.27372 42.5582 38.3937 50.0087 -2725.42
38000 1.27336 42.5629 38.4087 49.9977 -1016.21
39000 1.27289 42.5662 38.4237 49.993 -1149.01
40000 1.27206 42.5737 38.4387 49.9972 531.227
41000 1.27092 42.5851 38.4537 50.0091 52.8392
42000 1.26942 42.5934 38.4687 50.0389 1124.25
43000 1.2681 42.5959 38.4837 50.0687 -3109.54
44000 1.26749 42.5846 38.4987 50.0864 -2894.5
45000 1.2667 42.5813 38.5137 50.102 -1110.33
46000 1.26614 42.5678 38.5287 50.1205 -1275.99
47000 1.26632 42.5443 38.5437 50.1217 854.35
48000 1.26649 42.5262 38.5587 50.1168 -622.433
49000 1.26681 42.5059 38.5737 50.1084 -1430.61
50000 1.26696 42.489 38.5887 50.103 -208.164
51000 1.2674 42.4702 38.6037 50.0882 842.727
52000 1.26789 42.4526 38.6187 50.0702 -663.869
53000 1.26865 42.4316 38.6337 50.0455 -1460.32
54000 1.26907 42.4171 38.6487 50.0268 -309.287
55000 1.26864 42.4107 38.6637 50.0316 -1514.75
56000 1.26835 42.3972 38.6787 50.0399 -462.075
57000 1.26779 42.3906 38.6937 50.0504 -1355.14
58000 1.26726 42.3834 38.7087 50.0601 542.064
59000 1.26699 42.3671 38.7237 50.0708 676.603
60000 1.26654 42.3533 38.7387 50.0854 -614.32
61000 1.2662 42.3376 38.7537 50.0983 45.2268
62000 1.26611 42.3228 38.7687 50.0999 -367.23
63000 1.26641 42.3064 38.7837 50.088 -2105.91
64000 1.26707 42.2913 38.7987 50.0605 -1022.69
65000 1.26787 42.2758 38.8137 50.0278 1091.97
66000 1.26865 42.2627 38.8287 49.9934 -2291.81
67000 1.2692 42.2491 38.8437 49.9682 -1367.26
68000 1.26998 42.2258 38.8587 49.946 -579.523
69000 1.27067 42.1993 38.8737 49.9309 -366.659
70000 1.2716 42.1699 38.8887 49.91 -15.0856
71000 1.27248 42.1413 38.9037 49.8899 -2870.49
72000 1.27314 42.1155 38.9187 49.8754 -274.313
73000 1.27346 42.0974 38.9337 49.865 1415.62
74000 1.27316 42.0946 38.9487 49.8609 712.438
75000 1.27224 42.1007 38.9637 49.8707 -1401.31
76000 1.27102 42.1206 38.9787 49.8757 -1028.12
77000 1.27019 42.1384 38.9937 49.8682 -2265.41
